ticker,sector,industry,source,fetched_at
EOG,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EPAM,Information Technology,IT Consulting & Other Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EQIX,Real Estate,Data Center REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EQR,Real Estate,Multi-Family Residential REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EQT,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ERIE,Financials,Insurance Brokers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ES,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ESS,Real Estate,Multi-Family Residential REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ETN,Industrials,Electrical Components & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ETR,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EVRG,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EW,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EXC,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EXE,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EXPD,Industrials,Air Freight & Logistics,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EXR,Real Estate,Self-Storage REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
F,Consumer Discretionary,Automobile Manufacturers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FANG,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FAST,Industrials,Trading Companies & Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FCX,Materials,Copper,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FDS,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FDX,Industrials,Air Freight & Logistics,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FE,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FFIV,Information Technology,Communications Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FICO,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FIS,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FISV,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FITB,Financials,Regional Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FIX,Industrials,Construction & Engineering,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FOX,Communication Services,Broadcasting,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FOXA,Communication Services,Broadcasting,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FRT,Real Estate,Retail REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FSLR,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FTNT,Information Technology,Systems Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
FTV,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GD,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GDDY,Information Technology,Internet Services & Infrastructure,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GE,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GEHC,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GEN,Information Technology,Systems Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GEV,Industrials,Heavy Electrical Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GILD,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GIS,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GL,Financials,Life & Health Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GLW,Information Technology,Electronic Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GM,Consumer Discretionary,Automobile Manufacturers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GNRC,Industrials,Electrical Components & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GOOG,Communication Services,Interactive Media & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GOOGL,Communication Services,Interactive Media & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GPC,Consumer Discretionary,Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GPN,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GRMN,Consumer Discretionary,Consumer Electronics,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GS,Financials,Investment Banking & Brokerage,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
GWW,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HAL,Energy,Oil & Gas Equipment & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HAS,Consumer Discretionary,Leisure Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HBAN,Financials,Regional Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HCA,Health Care,Health Care Facilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HD,Consumer Discretionary,Home Improvement Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HIG,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HII,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HON,Industrials,Industrial Conglomerates,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HOOD,Financials,Investment Banking & Brokerage,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HPE,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HRL,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HSIC,Health Care,Health Care Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HST,Real Estate,Hotel & Resort REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HSY,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HUBB,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HUM,Health Care,Managed Health Care,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
HWM,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IBKR,Financials,Investment Banking & Brokerage,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IBM,Information Technology,IT Consulting & Other Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ICE,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IDXX,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IEX,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IFF,Materials,Specialty Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
INCY,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
INTC,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
INTU,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
INVH,Real Estate,Single-Family Residential REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IP,Materials,Paper & Plastic Packaging Products & Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IQV,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IR,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IRM,Real Estate,Other Specialized REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ISRG,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IT,Information Technology,IT Consulting & Other Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ITW,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
IVZ,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
J,Industrials,Construction & Engineering,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
JBHT,Industrials,Cargo Ground Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
JBL,Information Technology,Electronic Manufacturing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
JCI,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
JKHY,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
JNJ,Health Care,Pharmaceuticals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
JPM,Financials,Diversified Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KEY,Financials,Regional Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KEYS,Information Technology,Electronic Equipment & Instruments,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KHC,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KIM,Real Estate,Retail REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KKR,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KLAC,Information Technology,Semiconductor Materials & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KMB,Consumer Staples,Household Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KMI,Energy,Oil & Gas Storage & Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KR,Consumer Staples,Food Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
KVUE,Consumer Staples,Personal Care Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
L,Financials,Multi-line Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LDOS,Industrials,Diversified Support Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LEN,Consumer Discretionary,Homebuilding,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LH,Health Care,Health Care Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LHX,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LII,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LIN,Materials,Industrial Gases,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LITE,Information Technology,Communications Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LLY,Health Care,Pharmaceuticals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LMT,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LNT,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LOW,Consumer Discretionary,Home Improvement Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LRCX,Information Technology,Semiconductor Materials & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LUV,Industrials,Passenger Airlines,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LVS,Consumer Discretionary,Casinos & Gaming,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LYB,Materials,Specialty Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
LYV,Communication Services,Movies & Entertainment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MA,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MAA,Real Estate,Multi-Family Residential REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MAS,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MCD,Consumer Discretionary,Restaurants,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MCHP,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MCK,Health Care,Health Care Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MCO,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MDLZ,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MDT,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MET,Financials,Life & Health Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
META,Communication Services,Interactive Media & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MGM,Consumer Discretionary,Casinos & Gaming,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MKC,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MLM,Materials,Construction Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MMM,Industrials,Industrial Conglomerates,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MO,Consumer Staples,Tobacco,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MOS,Materials,Fertilizers & Agricultural Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MPC,Energy,Oil & Gas Refining & Marketing,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MPWR,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MRK,Health Care,Pharmaceuticals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MRNA,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MRSH,Financials,Insurance Brokers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MS,Financials,Investment Banking & Brokerage,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MSCI,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MSFT,Information Technology,Systems Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MSI,Information Technology,Communications Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MTB,Financials,Regional Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MTD,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
MU,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NDAQ,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NDSN,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
