date;equity;cash;gross_exposure;positions_count;portfolio_drawdown_pct;risk_state;risk_target_exposure_pct
2007-01-03;26746,035818479406;5,9117155615240335e-12;26746,0358184794;17;-17,770712055933345;normal;100,0
2007-01-04;26847,040960071165;5,9117155615240335e-12;26847,040960071157;17;-17,657798316087494;normal;100,0
2007-01-05;26536,82731804199;5,9117155615240335e-12;26536,827318041982;17;-18,609250445022585;normal;100,0
2007-01-08;26601,359558789118;-4,547473508864641e-13;26601,359558789118;19;-18,34954652412132;normal;100,0
2007-01-09;26592,061684981305;-4,547473508864641e-13;26592,061684981305;19;-18,439841853991467;normal;100,0
2007-01-10;27041,431101383725;-4,547473508864641e-13;27041,431101383725;19;-17,061586903249516;normal;100,0
2007-01-11;27430,066208909833;-4,547473508864641e-13;27430,066208909833;19;-15,869609342185775;normal;100,0
2007-01-12;27611,417995539636;-4,547473508864641e-13;27611,417995539636;19;-15,313387693303937;normal;100,0
2007-01-16;27717,18972000777;27717,18972000777;0,0;0;-14,784459348669909;normal;100,0
2007-01-17;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-18;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-19;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-22;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-23;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-24;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-25;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-26;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-29;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-30;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-01-31;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-01;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-02;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-05;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-06;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-07;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-08;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-09;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-12;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-13;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-14;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-15;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-16;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-20;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-21;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-22;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-23;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-26;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-27;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-02-28;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-01;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-02;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-05;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-06;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-07;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-08;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-09;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-12;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-13;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-14;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-15;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-16;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-19;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-20;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-21;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-22;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-23;27717,18972000777;27717,18972000777;0,0;0;-14,988976646233098;normal;100,0
2007-03-26;27650,827733447513;9,549694368615746e-12;27650,827733447502;17;-14,988976646233098;normal;100,0
2007-03-27;27271,57449408796;9,549694368615746e-12;27271,57449408795;17;-16,355717169357554;normal;100,0
2007-03-28;26955,472594423733;9,549694368615746e-12;26955,47259442372;17;-17,325229094844286;normal;100,0
2007-03-29;27130,890980377593;9,549694368615746e-12;27130,890980377582;17;-16,787205700133413;normal;100,0
2007-03-30;27103,218218366797;9,549694368615746e-12;27103,218218366786;17;-16,8720804598521;normal;100,0
2007-04-02;27210,4286570788;4,547473508864641e-13;27210,4286570788;19;-16,45895079158587;normal;100,0
2007-04-03;27481,40108868859;4,547473508864641e-13;27481,40108868859;19;-15,712160816277521;normal;100,0
2007-04-04;27627,11716520652;4,547473508864641e-13;27627,11716520652;19;-15,265236979156215;normal;100,0
2007-04-05;27836,533181250776;4,547473508864641e-13;27836,533181250776;19;-14,622939906096889;normal;100,0
2007-04-09;27789,00177267419;-1,2079226507921703e-13;27789,00177267419;19;-14,744400911086874;normal;100,0
2007-04-10;27671,295787251547;-1,2079226507921703e-13;27671,295787251547;19;-15,129737316010495;normal;100,0
2007-04-11;27640,848441991737;-1,2079226507921703e-13;27640,848441991737;19;-15,223121963050435;normal;100,0
2007-04-12;27956,52160971965;-1,2079226507921703e-13;27956,52160971965;19;-14,254924995574193;normal;100,0
2007-04-13;28105,779350769833;-1,2079226507921703e-13;28105,779350769833;19;-13,797138566346545;normal;100,0
2007-04-16;28248,895082649116;4,263256414560601e-14;28248,895082649116;18;-13,336244844649404;normal;100,0
2007-04-17;28201,75728318353;4,263256414560601e-14;28201,75728318353;18;-13,502765928417194;normal;100,0
2007-04-18;28052,738157778884;4,263256414560601e-14;28052,738157778884;18;-13,959820502777154;normal;100,0
2007-04-19;27754,70572885442;4,263256414560601e-14;27754,70572885442;18;-14,873911795271654;normal;100,0
2007-04-20;28069,837062545816;4,263256414560601e-14;28069,837062545816;18;-13,907376679750739;normal;100,0
2007-04-23;28314,73532725465;-4,547473508864641e-13;28314,73532725465;18;-13,084152252596725;normal;100,0
2007-04-24;27860,583478614397;-4,547473508864641e-13;27860,583478614397;18;-14,54917555944063;normal;100,0
2007-04-25;28238,34571469784;-4,547473508864641e-13;28238,34571469784;18;-13,390546037534989;normal;100,0
2007-04-26;29022,088239503457;-4,547473508864641e-13;29022,088239503457;18;-10,98673978038418;normal;100,0
2007-04-27;28982,242694396456;-4,547473508864641e-13;28982,242694396456;18;-11,108949520976664;normal;100,0
2007-04-30;28211,53665254863;-1,6342482922482304e-13;28211,53665254863;18;-13,398325056539939;normal;100,0
2007-05-01;28257,810594915132;-1,6342482922482304e-13;28257,810594915132;18;-13,330845562723281;normal;100,0
2007-05-02;28455,89008515685;-1,6342482922482304e-13;28455,89008515685;18;-12,723318596932598;normal;100,0
2007-05-03;28804,401067064886;-1,6342482922482304e-13;28804,401067064886;18;-11,654405207035733;normal;100,0
2007-05-04;28739,489455356543;-1,6342482922482304e-13;28739,489455356543;18;-11,85349474658185;normal;100,0
2007-05-07;28747,005182425037;-2,4868995751603507e-13;28747,005182425037;18;-11,780382650227228;normal;100,0
2007-05-08;28760,72897345671;-2,4868995751603507e-13;28760,72897345671;18;-11,78835130356054;normal;100,0
2007-05-09;28864,813748646044;-2,4868995751603507e-13;28864,813748646044;18;-11,469114276149895;normal;100,0
2007-05-10;28372,610821014456;-2,4868995751603507e-13;28372,610821014456;18;-12,978743318573239;normal;100,0
2007-05-11;28734,706546647136;-2,4868995751603507e-13;28734,706546647136;18;-11,868164342168619;normal;100,0
2007-05-14;28638,40415355511;-4,476419235288631e-13;28638,40415355511;18;-12,113105160500082;normal;100,0
2007-05-15;28392,557393667244;-4,476419235288631e-13;28392,557393667244;18;-12,917565451309521;normal;100,0
2007-05-16;28563,531765458396;-4,476419235288631e-13;28563,531765458396;18;-12,39317223323586;normal;100,0
2007-05-17;28412,034975641174;-4,476419235288631e-13;28412,034975641174;18;-12,857826019109241;normal;100,0
2007-05-18;28636,044364775044;-4,476419235288631e-13;28636,044364775044;18;-12,170769805853398;normal;100,0
2007-05-21;28962,809967221525;-4,831690603168681e-13;28962,809967221525;18;-11,139744606152247;normal;100,0
2007-05-22;28965,937871281294;-4,831690603168681e-13;28965,937871281294;18;-11,15895782674735;normal;100,0
2007-05-23;28873,81649843342;-4,831690603168681e-13;28873,81649843342;18;-11,441502062207787;normal;100,0
2007-05-24;28301,964834670172;-4,831690603168681e-13;28301,964834670172;18;-13,195420682174374;normal;100,0
2007-05-25;28626,46361779968;-4,831690603168681e-13;28626,46361779968;18;-12,200154787270945;normal;100,0
2007-05-29;28828,146697700653;-4,689582056016661e-13;28828,146697700653;18;-11,531079954389877;normal;100,0
2007-05-30;29250,15333024544;-4,689582056016661e-13;29250,15333024544;18;-10,287244378754401;normal;100,0
2007-05-31;29331,26058326932;-4,689582056016661e-13;29331,26058326932;18;-10,03848140348077;normal;100,0
2007-06-01;29547,679159004358;-4,689582056016661e-13;29547,679159004358;18;-9,374706872878935;normal;100,0
2007-06-04;29884,311030700243;1,3500311979441904e-13;29884,311030700243;18;-8,28826585690977;normal;100,0
2007-06-05;30118,508120405644;1,3500311979441904e-13;30118,508120405644;18;-7,623924969702722;normal;100,0
2007-06-06;29674,987095625802;1,3500311979441904e-13;29674,987095625802;18;-8,984242396408826;normal;100,0
2007-06-07;28889,66226035482;1,3500311979441904e-13;28889,66226035482;18;-11,392901736909089;normal;100,0
2007-06-08;29427,048934507115;1,3500311979441904e-13;29427,048934507115;18;-9,744690227450503;normal;100,0
2007-06-11;29372,55152131362;-2,1316282072803006e-14;29372,55152131362;19;-9,888496178824703;normal;100,0
2007-06-12;29231,126949160986;-2,1316282072803006e-14;29231,126949160986;19;-10,345599938717276;normal;100,0
2007-06-13;29641,561330387987;-2,1316282072803006e-14;29641,561330387987;19;-9,086762115686064;normal;100,0
2007-06-14;30113,050357193126;-2,1316282072803006e-14;30113,050357193126;19;-7,640664402545861;normal;100,0
2007-06-15;30616,044923143854;-2,1316282072803006e-14;30616,044923143854;19;-6,097936469995446;normal;100,0
2007-06-18;30796,055810830556;-4,121147867408581e-13;30796,055810830556;18;-5,4983410185846076;normal;100,0
2007-06-19;30820,90847921377;-4,121147867408581e-13;30820,90847921377;18;-5,469602186277511;normal;100,0
2007-06-20;30322,620025312866;-4,121147867408581e-13;30322,620025312866;18;-6,997896065252707;normal;100,0
2007-06-21;30804,527138699134;-4,121147867408581e-13;30804,527138699134;18;-5,51984517754478;normal;100,0
2007-06-22;30631,43007991968;-4,121147867408581e-13;30631,43007991968;18;-6,05074886060275;normal;100,0
2007-06-25;30446,188722159925;-4,547473508864641e-13;30446,188722159925;19;-6,548145190462629;normal;100,0
2007-06-26;30061,71617123891;-4,547473508864641e-13;30061,71617123891;19;-7,79811080043411;normal;100,0
2007-06-27;30392,697590532316;-4,547473508864641e-13;30392,697590532316;19;-6,78296209851128;normal;100,0
2007-06-28;30712,450164618796;-4,547473508864641e-13;30712,450164618796;19;-5,802253238136778;normal;100,0
2007-06-29;30725,457004620243;-4,547473508864641e-13;30725,457004620243;19;-5,762360132439859;normal;100,0
2007-07-02;31188,687574807955;2,2737367544323206e-13;31188,687574807955;19;-4,313626361645017;normal;100,0
2007-07-03;31271,76160377802;2,2737367544323206e-13;31271,76160377802;19;-4,08679657399772;normal;100,0
2007-07-05;31435,232217686906;2,2737367544323206e-13;31435,232217686906;19;-3,5854180317629214;normal;100,0
2007-07-06;31583,15836022413;2,2737367544323206e-13;31583,15836022413;19;-3,131715730595397;normal;100,0
2007-07-09;32192,795568586724;-6,572520305780927e-14;32192,795568586724;19;-1,25394769660927;normal;100,0
2007-07-10;31649,780173700292;-6,572520305780927e-14;31649,780173700292;19;-2,9273808539897694;normal;100,0
2007-07-11;31825,45281146698;-6,572520305780927e-14;31825,45281146698;19;-2,3885776469308118;normal;100,0
2007-07-12;32430,231140261887;-6,572520305780927e-14;32430,231140261887;19;-0,5336700912804915;normal;100,0
2007-07-13;33110,89794072821;-6,572520305780927e-14;33110,89794072821;19;0,0;normal;100,0
2007-07-16;32904,693398147356;0,0;32904,693398147356;20;-0,5989702772421057;normal;100,0
2007-07-17;32871,51787330923;0,0;32871,51787330923;20;-0,7229645896269288;normal;100,0
2007-07-18;32633,76728812526;0,0;32633,76728812526;20;-1,4410078924983027;normal;100,0
2007-07-19;32950,037374459826;0,0;32950,037374459826;20;-0,4858236299007612;normal;100,0
2007-07-20;32541,069426485465;0,0;32541,069426485465;20;-1,7209696797193308;normal;100,0
2007-07-23;32342,930671878556;1,4210854715202004e-14;32342,930671878556;19;-2,2736035103637864;normal;100,0
2007-07-24;31252,104269675518;1,4210854715202004e-14;31252,104269675518;19;-5,613842531181479;normal;100,0
2007-07-25;31567,67428045354;1,4210854715202004e-14;31567,67428045354;19;-4,660772604346741;normal;100,0
2007-07-26;31039,131049557313;1,4210854715202004e-14;31039,131049557313;19;-6,257054383966166;normal;100,0
2007-07-27;30706,97559178058;1,4210854715202004e-14;30706,97559178058;19;-7,260214909456364;normal;100,0
2007-07-30;31729,682763794845;-5,684341886080801e-13;31729,682763794845;18;-4,122687102068667;normal;100,0
2007-07-31;31474,60872623784;-5,684341886080801e-13;31474,60872623784;18;-4,9418448796510805;normal;100,0
2007-08-01;31209,356847031988;-5,684341886080801e-13;31209,356847031988;18;-5,742946316648279;normal;100,0
2007-08-02;31754,168634090252;-5,684341886080801e-13;31754,168634090252;18;-4,097530997397403;normal;100,0
2007-08-03;30700,23617381765;-5,684341886080801e-13;30700,23617381765;18;-7,280568987364466;normal;100,0
2007-08-06;30685,102847122325;-4,547473508864641e-13;30685,102847122325;18;-7,26910536833254;normal;100,0
2007-08-07;31146,836393594996;-4,547473508864641e-13;31146,836393594996;18;-5,931767693673173;normal;100,0
2007-08-08;31438,420842017025;-4,547473508864641e-13;31438,420842017025;18;-5,05113785106367;normal;100,0
2007-08-09;30466,883567458877;-4,547473508864641e-13;30466,883567458877;18;-7,985329718337386;normal;100,0
2007-08-10;30528,48721768072;-4,547473508864641e-13;30528,48721768072;18;-7,799277227909263;normal;100,0
2007-08-13;30710,293224559664;-1,4210854715202004e-14;30710,293224559664;18;-7,218841466226689;normal;100,0
2007-08-14;30147,947285131104;-1,4210854715202004e-14;30147,947285131104;18;-8,948566302554163;normal;100,0
2007-08-15;29223,09521796651;-1,4210854715202004e-14;29223,09521796651;18;-11,74176166928862;normal;100,0
2007-08-16;28413,76276003058;-1,4210854715202004e-14;28413,76276003058;18;-14,186070064019308;normal;100,0
2007-08-17;29027,27929431769;-1,4210854715202004e-14;29027,27929431769;18;-12,333155850139132;normal;100,0
2007-08-20;29337,689312520477;29337,689312520477;0,0;0;-11,182507912818917;normal;100,0
2007-08-21;29337,689312520477;29337,689312520477;0,0;0;-11,395669893828163;normal;100,0
2007-08-22;29337,689312520477;29337,689312520477;0,0;0;-11,395669893828163;normal;100,0
2007-08-23;29337,689312520477;29337,689312520477;0,0;0;-11,395669893828163;normal;100,0
2007-08-24;29337,689312520477;29337,689312520477;0,0;0;-11,395669893828163;normal;100,0
2007-08-27;29267,44743866767;-1,1368683772161603e-11;29267,44743866768;17;-11,395669893828163;normal;100,0
2007-08-28;28089,831055839662;-1,1368683772161603e-11;28089,831055839673;17;-15,164393589919412;normal;100,0
2007-08-29;28882,237745480616;-1,1368683772161603e-11;28882,237745480626;17;-12,771203616456784;normal;100,0
2007-08-30;29076,767406829425;-1,1368683772161603e-11;29076,767406829436;17;-12,183694145414837;normal;100,0
2007-08-31;29663,578680232436;-1,1368683772161603e-11;29663,578680232447;17;-10,411433923256375;normal;100,0
2007-09-04;30421,57405535301;0,0;30421,57405535301;18;-8,097693427229435;normal;100,0
2007-09-05;30224,739921051187;0,0;30224,739921051187;18;-8,716640741195036;normal;100,0
2007-09-06;30646,11113620759;0,0;30646,11113620759;18;-7,444034918451415;normal;100,0
2007-09-07;29877,105768881833;0,0;29877,105768881833;18;-9,76654930239339;normal;100,0
2007-09-10;29742,052838054893;-8,260059303211165e-14;29742,052838054893;18;-10,146410355732637;normal;100,0
2007-09-11;30188,184071739186;-8,260059303211165e-14;30188,184071739186;18;-8,827045023728964;normal;100,0
2007-09-12;30130,688056891726;-8,260059303211165e-14;30130,688056891726;18;-9,000691824097773;normal;100,0
2007-09-13;30353,899176985324;-8,260059303211165e-14;30353,899176985324;18;-8,326559940108503;normal;100,0
2007-09-14;30303,315150969665;-8,260059303211165e-14;30303,315150969665;18;-8,479331472025908;normal;100,0
2007-09-17;30273,42938293327;0,0;30273,42938293327;20;-8,525788588614258;normal;100,0
2007-09-18;31542,422764360785;0,0;31542,422764360785;20;-4,737036063398681;normal;100,0
2007-09-19;31716,42217457502;0,0;31716,42217457502;20;-4,211531105708588;normal;100,0
2007-09-20;31674,964840944776;0,0;31674,964840944776;20;-4,336738624104653;normal;100,0
2007-09-21;32134,424587606707;0,0;32134,424587606707;20;-2,949099583072279;normal;100,0
2007-09-24;32310,454586261847;-4,192202140984591e-13;32310,454586261847;20;-2,3896471065151137;normal;100,0
2007-09-25;32830,237625321555;-4,192202140984591e-13;32830,237625321555;20;-0,8476372821693445;normal;100,0
2007-09-26;33009,27421493241;-4,192202140984591e-13;33009,27421493241;20;-0,3069192686278588;normal;100,0
2007-09-27;33210,439396585534;-4,192202140984591e-13;33210,439396585534;20;0,0;normal;100,0
2007-09-28;32922,43715731361;-4,192202140984591e-13;32922,43715731361;20;-0,8672039410039689;normal;100,0
2007-10-01;33550,380271181326;-3,055333763768431e-13;33550,380271181326;19;0,0;normal;100,0
2007-10-02;33437,89609852034;-3,055333763768431e-13;33437,89609852034;19;-0,3580849972462663;normal;100,0
2007-10-03;32713,890910621652;-3,055333763768431e-13;32713,890910621652;19;-2,5155551676660393;normal;100,0
2007-10-04;33194,52309267255;-3,055333763768431e-13;33194,52309267255;19;-1,0833146077217637;normal;100,0
2007-10-05;33796,95212024219;-3,055333763768431e-13;33796,95212024219;19;0,0;normal;100,0
2007-10-08;34232,58396506428;4,973799150320701e-14;34232,58396506428;20;0,0;normal;100,0
2007-10-09;34677,09088944634;4,973799150320701e-14;34677,09088944634;20;0,0;normal;100,0
2007-10-10;34870,12431885312;4,973799150320701e-14;34870,12431885312;20;0,0;normal;100,0
2007-10-11;34106,96991012775;4,973799150320701e-14;34106,96991012775;20;-2,1885623399190424;normal;100,0
2007-10-12;34799,752554868894;4,973799150320701e-14;34799,752554868894;20;-0,2018110498854253;normal;100,0
2007-10-15;34749,62185884079;1,7053025658242404e-13;34749,62185884079;19;-0,3154576788973795;normal;100,0
2007-10-16;34622,81275935996;1,7053025658242404e-13;34622,81275935996;19;-0,709236242554645;normal;100,0
2007-10-17;34810,063547322;1,7053025658242404e-13;34810,063547322;19;-0,17224134615042574;normal;100,0
2007-10-18;35107,50197956406;1,7053025658242404e-13;35107,50197956406;19;0,0;normal;100,0
2007-10-19;34298,262300014976;1,7053025658242404e-13;34298,262300014976;19;-2,3050334940382333;normal;100,0
2007-10-22;34545,29449223057;3,126388037344441e-13;34545,29449223057;18;-1,5753122938893749;normal;100,0
2007-10-23;35819,3303199118;3,126388037344441e-13;35819,3303199118;18;0,0;normal;100,0
2007-10-24;35624,644284256545;3,126388037344441e-13;35624,644284256545;18;-0,5435222655378102;normal;100,0
2007-10-25;34579,67429597831;3,126388037344441e-13;34579,67429597831;18;-3,46085762313757;normal;100,0
2007-10-26;34982,481506328215;3,126388037344441e-13;34982,481506328215;18;-2,336305023319729;normal;100,0
2007-10-29;35280,161026549606;-1,1368683772161603e-12;35280,161026549606;19;-1,4250071470231829;normal;100,0
2007-10-30;34879,681892980494;-1,1368683772161603e-12;34879,681892980494;19;-2,6232998175539923;normal;100,0
2007-10-31;35143,47338462916;-1,1368683772161603e-12;35143,47338462916;19;-1,8868497240076554;normal;100,0
2007-11-01;34112,28675495945;-1,1368683772161603e-12;34112,28675495945;19;-4,765704857422781;normal;100,0
2007-11-02;34252,512121469794;-1,1368683772161603e-12;34252,512121469794;19;-4,374225270121867;normal;100,0
2007-11-05;33824,691043706116;2,2737367544323206e-13;33824,691043706116;18;-5,4765779350216315;normal;100,0
2007-11-06;34896,18974620755;2,2737367544323206e-13;34896,18974620755;18;-2,5772133802040464;normal;100,0
2007-11-07;34022,858983393846;2,2737367544323206e-13;34022,858983393846;18;-5,015368295479561;normal;100,0
2007-11-08;33402,02352791649;2,2737367544323206e-13;33402,02352791649;18;-6,748609676411343;normal;100,0
2007-11-09;32380,184244097018;2,2737367544323206e-13;32380,184244097018;18;-9,601368995731828;normal;100,0
2007-11-12;30232,554862468634;30232,554862468634;0,0;0;-15,394042038389822;normal;100,0
2007-11-13;30232,554862468634;30232,554862468634;0,0;0;-15,597096337497707;normal;100,0
2007-11-14;30232,554862468634;30232,554862468634;0,0;0;-15,597096337497707;normal;100,0
2007-11-15;30232,554862468634;30232,554862468634;0,0;0;-15,597096337497707;normal;100,0
2007-11-16;30232,554862468634;30232,554862468634;0,0;0;-15,597096337497707;normal;100,0
2007-11-19;30160,170453380517;-1,1368683772161603e-11;30160,170453380528;17;-15,597096337497707;normal;100,0
2007-11-20;30351,725467104738;-1,1368683772161603e-11;30351,72546710475;17;-15,264397195521118;normal;100,0
2007-11-21;29747,22748094319;-1,1368683772161603e-11;29747,227480943202;17;-16,95202781497329;normal;100,0
2007-11-23;30182,90400012011;-1,1368683772161603e-11;30182,90400012012;17;-15,735711051689949;normal;100,0
2007-11-26;30063,249441435502;-4,547473508864641e-13;30063,249441435502;18;-15,980228516412886;normal;100,0
2007-11-27;30492,29121390809;-4,547473508864641e-13;30492,29121390809;18;-14,871967338379955;normal;100,0
2007-11-28;31729,802466067766;-4,547473508864641e-13;31729,802466067766;18;-11,417097464747094;normal;100,0
2007-11-29;31935,543005427182;-4,547473508864641e-13;31935,543005427182;18;-10,84271336118654;normal;100,0
2007-11-30;32138,342721913417;-4,547473508864641e-13;32138,342721913417;18;-10,276539413558329;normal;100,0
2007-12-03;32238,567175581928;-4,547473508864641e-13;32238,567175581928;17;-9,928431161009755;normal;100,0
2007-12-04;32103,1615722525;-4,547473508864641e-13;32103,1615722525;17;-10,374757748035012;normal;100,0
2007-12-05;32932,223814429184;-4,547473508864641e-13;32932,223814429184;17;-8,060191186426756;normal;100,0
2007-12-06;33415,58533757504;-4,547473508864641e-13;33415,58533757504;17;-6,710747970071718;normal;100,0
2007-12-07;33813,24801317116;-4,547473508864641e-13;33813,24801317116;17;-5,60055782401232;normal;100,0
2007-12-10;34178,45265003994;-6,723510637129948e-13;34178,45265003994;18;-4,5045754603384225;normal;100,0
2007-12-11;33005,96938994032;-6,723510637129948e-13;33005,96938994032;18;-7,854309125392966;normal;100,0
2007-12-12;33087,067963457615;-6,723510637129948e-13;33087,067963457615;18;-7,6278990479487945;normal;100,0
2007-12-13;32922,79658129686;-6,723510637129948e-13;32922,79658129686;18;-8,086510028929183;normal;100,0
2007-12-14;32630,16737534619;-6,723510637129948e-13;32630,16737534619;18;-8,903468926086456;normal;100,0
2007-12-17;31627,69057572488;0,0;31627,69057572488;18;-11,62840272020792;normal;100,0
2007-12-18;31655,404118583312;0,0;31655,404118583312;18;-11,624801927169981;normal;100,0
2007-12-19;32102,497031592786;0,0;32102,497031592786;18;-10,37661300510927;normal;100,0
2007-12-20;32821,88455496814;0,0;32821,88455496814;18;-8,368235079139353;normal;100,0
2007-12-21;33338,16796912755;0,0;33338,16796912755;18;-6,926880900967003;normal;100,0
2007-12-24;33709,066196905536;1,1368683772161603e-13;33709,066196905536;18;-5,81010158587143;normal;100,0
2007-12-26;34112,78396616036;1,1368683772161603e-13;34112,78396616036;18;-4,764316748833197;normal;100,0
2007-12-27;33774,06253609682;1,1368683772161603e-13;33774,06253609682;18;-5,7099553943308345;normal;100,0
2007-12-28;33709,914479131134;1,1368683772161603e-13;33709,914479131134;18;-5,889043211977785;normal;100,0
2007-12-31;33360,73180313696;7,531752999057062e-13;33360,73180313696;17;-6,791407220426415;normal;100,0
2008-01-02;33297,206366619;7,531752999057062e-13;33297,206366619;17;-7,041237038121739;normal;100,0
2008-01-03;33554,60782676588;7,531752999057062e-13;33554,60782676588;17;-6,322626562024169;normal;100,0
2008-01-04;31979,395106048454;7,531752999057062e-13;31979,395106048454;17;-10,720287564194763;normal;100,0
2008-01-07;31519,547487354823;31519,547487354823;0,0;0;-11,792386656852848;normal;100,0
2008-01-08;31519,547487354823;31519,547487354823;0,0;0;-12,00408492887638;normal;100,0
2008-01-09;31519,547487354823;31519,547487354823;0,0;0;-12,00408492887638;normal;100,0
2008-01-10;31519,547487354823;31519,547487354823;0,0;0;-12,00408492887638;normal;100,0
2008-01-11;31519,547487354823;31519,547487354823;0,0;0;-12,00408492887638;normal;100,0
2008-01-14;31444,08169129571;-1,3642420526593924e-11;31444,081691295723;17;-12,00408492887638;normal;100,0
2008-01-15;30328,465677119417;-1,3642420526593924e-11;30328,46567711943;17;-15,329333613308894;normal;100,0
2008-01-16;29035,250732445948;-1,3642420526593924e-11;29035,250732445962;17;-18,93971642371721;normal;100,0
2008-01-17;27860,70139104447;-1,3642420526593924e-11;27860,701391044484;17;-22,218809949227804;normal;100,0
2008-01-18;27842,72328256328;-1,3642420526593924e-11;27842,723282563293;17;-22,2690010285155;normal;100,0
2008-01-22;27269,179483572858;27269,179483572858;0,0;0;-23,68706305073488;normal;100,0
2008-01-23;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-01-24;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-01-25;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-01-28;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-01-29;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-01-30;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-01-31;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-02-01;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-02-04;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-02-05;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-02-06;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
2008-02-07;27269,179483572858;27269,179483572858;0,0;0;-23,87021409941311;normal;100,0
