date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
2002-05-09,9359.604350144922,5568.888997985685,3790.715352159237,7,-37.90394190714805,crisis,50.0
2002-05-10,9287.167340757635,5568.888997985685,3718.2783427719505,7,-38.39057703275688,crisis,50.0
2002-05-13,9274.365166136036,5568.888997985685,3705.476168150352,7,-38.47550439136074,crisis,50.0
2002-05-14,9327.598090731686,5568.888997985685,3758.7090927460017,7,-38.12236659951718,crisis,50.0
2002-05-15,9282.242835463912,5568.888997985685,3713.3538374782265,7,-38.42324532852602,crisis,50.0
2002-05-16,9243.633466661962,5568.888997985685,3674.7444686762783,7,-38.6793730417178,crisis,50.0
2002-05-17,9267.451852285756,5568.888997985685,3698.5628543000707,7,-38.521366090787424,crisis,50.0
2002-05-20,9253.01949818134,5568.888997985685,3684.1305001956543,7,-38.61710777130284,crisis,50.0
2002-05-21,9206.715848738284,5568.888997985685,3637.8268507526,7,-38.92427797926762,crisis,50.0
2002-05-22,9215.843562718097,5568.888997985685,3646.9545647324117,7,-38.86372634165058,crisis,50.0
2002-05-23,9324.263780654983,5568.888997985685,3755.374782669298,7,-38.144485821911076,crisis,50.0
2002-05-24,9323.02188958928,5568.888997985685,3754.1328916035936,7,-38.152724307246686,crisis,50.0
2002-05-28,9287.966723361154,5568.888997985685,3719.0777253754686,7,-38.38527407017143,crisis,50.0
2002-05-29,9260.516567304898,5568.888997985685,3691.627569319212,7,-38.56737354280231,crisis,50.0
2002-05-30,9267.97886157982,5568.888997985685,3699.0898635941367,7,-38.51787000448744,crisis,50.0
2002-05-31,9275.964771182176,5568.888997985685,3707.0757731964914,7,-38.464892894846,crisis,50.0
2002-06-03,9209.756804662346,9209.756804662346,0.0,0,-38.845998468153766,crisis,50.0
2002-06-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-06-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-01,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-02,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-08,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-15,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-22,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-29,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-07-31,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-01,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-02,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-08,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-15,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-22,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-29,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-08-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-09-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-01,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-02,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-08,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-15,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-22,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-29,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-10-31,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-01,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-08,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-15,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-22,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-11-29,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-02,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2002-12-31,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-02,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-08,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-15,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-22,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-29,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-01-31,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-02-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-18,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-26,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-03-31,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-01,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-02,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-03,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-04,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-08,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-10,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-11,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-15,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-17,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-22,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-24,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-25,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-29,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-04-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-01,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-02,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-05,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-06,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-07,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-08,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-09,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-12,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-13,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-14,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-15,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-16,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-19,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-20,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-21,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-22,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-23,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-27,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-28,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-29,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-05-30,9209.756804662346,9209.756804662346,0.0,0,-38.904104816356245,crisis,50.0
2003-06-02,9198.70509649675,4593.8266941655775,4604.878402331173,6,-38.904104816356245,crisis,50.0
2003-06-03,9087.689436907789,4593.8266941655775,4493.862742742211,6,-39.71387811046758,crisis,50.0
2003-06-04,9213.084593166572,4606.527019527918,4606.557573638653,6,-38.88182616636079,crisis,50.0
2003-06-05,9380.785922596404,4690.292201256027,4690.493721340377,6,-37.7681910963213,crisis,50.0
2003-06-06,9216.5548071804,4690.292201256027,4526.262605924374,6,-38.859008071880766,crisis,50.0
2003-06-09,9057.896504177885,4690.292201256027,4367.604302921858,6,-39.91151914854125,crisis,50.0
2003-06-10,9171.695152879849,4690.292201256027,4481.4029516238215,6,-39.15659907186607,crisis,50.0
2003-06-11,9376.325096176979,4690.292201256027,4686.0328949209525,6,-37.79912027711795,crisis,50.0
2003-06-12,9445.998338924053,4722.9598739455605,4723.038464978493,6,-37.33639896798056,crisis,50.0
2003-06-13,9373.982742700773,4722.9598739455605,4651.022868755213,6,-37.81465903514387,crisis,50.0
2003-06-16,9396.841078538127,4722.9598739455605,4673.881204592568,6,-37.66302088442913,crisis,50.0
2003-06-17,9442.26737062434,4722.9598739455605,4719.307496678781,6,-37.36167090975056,crisis,50.0
2003-06-18,9473.902835128416,4736.934607539837,4736.968227588579,6,-37.15158381283378,crisis,50.0
2003-06-19,9462.422855171308,4736.934607539837,4725.488247631471,6,-37.22796299570078,crisis,50.0
2003-06-20,9417.483966233609,4736.934607539837,4680.549358693772,6,-37.52607962423294,crisis,50.0
2003-06-23,9142.874425766277,4736.934607539837,4405.939818226439,6,-39.34779067010196,crisis,50.0
2003-06-24,9113.594075485926,4736.934607539837,4376.659467946088,6,-39.5420313270065,crisis,50.0
2003-06-25,9191.372592499427,4736.934607539837,4454.43798495959,6,-39.02606242318154,crisis,50.0
2003-06-26,9212.377434491988,4736.934607539837,4475.4428269521495,6,-38.88672002229677,crisis,50.0
2003-06-27,9279.420865181408,4736.934607539837,4542.486257641571,6,-38.441965779483425,crisis,50.0
2003-06-30,9291.884618644519,3367.2925625656494,5924.59205607887,8,-38.326982849017334,crisis,50.0
2003-07-01,9216.204346381075,4606.611412745254,4609.592933635821,8,-38.841554085313476,crisis,50.0
2003-07-02,9461.877025172867,4730.789140820505,4731.087884352363,8,-37.229602123550066,crisis,50.0
2003-07-03,9535.449077685338,4767.680163114168,4767.76891457117,8,-36.7429312102982,crisis,50.0
2003-07-07,9742.404853952077,4871.078051008244,4871.326802943833,8,-35.36896183680663,crisis,50.0
2003-07-08,9852.169429463287,4871.078051008244,4981.091378455042,8,-34.64245326334038,reduced,75.0
2003-07-09,9924.461822031972,4871.078051008244,5053.383771023727,8,-34.162878337245125,reduced,75.0
2003-07-10,9805.800177218405,4871.078051008244,4934.722126210161,8,-34.95005866867128,reduced,75.0
2003-07-11,9738.663355232382,4871.078051008244,4867.585304224138,8,-35.39543245280253,crisis,50.0
2003-07-14,9879.247138001021,4871.078051008244,5008.169086992778,8,-34.46282454157031,reduced,75.0
2003-07-15,9834.12864607935,4871.078051008244,4963.050595071107,8,-34.76213262448245,reduced,75.0
